MONTH,DAY,YEAR,TMAX,TMIN,RAIN,SNOW
5,25,1922,78,49,0,0
5,26,1922,78,53,0,0
5,27,1922,74,57,13.208,0
5,28,1922,80,52,0,0
5,29,1922,80,59,0,0
5,30,1922,62,49,4.826,0
5,31,1922,61,36,0.508,0
6,1,1922,59,49,7.112,0
6,2,1922,69,45,0,0
6,3,1922,82,47,0,0
6,4,1922,84,49,0,0
6,5,1922,81,48,0,0
6,6,1922,83,54,0,0
6,7,1922,86,57,0,0
6,8,1922,90,62,0,0
6,9,1922,96,64,0,0
6,10,1922,92,64,0,0
6,11,1922,88,56,0,0
6,12,1922,97,60,0,0
6,13,1922,94,68,0,0
6,14,1922,94,69,0,0
6,15,1922,93,61,0,0
6,16,1922,89,59,0,0
6,17,1922,88,59,0,0
6,18,1922,92,62,0.508,0
6,19,1922,90,55,0,0
6,20,1922,92,55,0,0
6,21,1922,95,64,0,0
6,22,1922,98,63,0,0
6,23,1922,101,64,0,0
6,24,1922,97,63,0,0
6,25,1922,99,58,0,0
6,26,1922,91,60,1.016,0
6,27,1922,88,60,0,0
6,28,1922,91,56,0,0
6,29,1922,90,63,1.524,0
6,30,1922,89,62,41.402,0
7,1,1922,85,61,0,0
7,2,1922,80,62,0.508,0
7,3,1922,78,50,0,0
7,4,1922,91,58,0,0
7,5,1922,94,61,0,0
7,6,1922,87,63,25.146,0
7,7,1922,82,48,0,0
7,8,1922,99,61,0,0
7,9,1922,94,62,0,0
7,10,1922,82,56,4.064,0
7,11,1922,75,52,18.034,0
7,12,1922,75,54,0,0
7,13,1922,86,50,0,0
7,14,1922,94,63,0,0
7,15,1922,103,68,0,0
7,16,1922,98,72,0,0
7,17,1922,88,60,0.254,0
7,18,1922,87,52,0,0
7,19,1922,90,68,0,0
7,20,1922,97,63,0,0
7,21,1922,98,67,0,0
7,22,1922,92,67,2.794,0
7,23,1922,91,63,17.526,0
7,24,1922,89,59,26.162,0
7,25,1922,88,62,6.858,0
7,26,1922,95,65,0,0
7,27,1922,90,65,0,0
7,28,1922,95,67,1.778,0
7,29,1922,85,66,1.016,0
7,30,1922,86,66,0,0
7,31,1922,95,61,0.508,0
8,1,1922,90,62,0.762,0
8,2,1922,91,61,0,0
8,3,1922,82,67,10.414,0
8,4,1922,87,62,6.35,0
8,5,1922,93,63,0,0
8,6,1922,93,65,0,0
8,7,1922,88,61,0,0
8,8,1922,85,51,0,0
8,9,1922,88,51,0,0
8,10,1922,96,59,0,0
8,11,1922,98,68,1.524,0
8,12,1922,97,54,0,0
8,13,1922,94,56,0,0
8,14,1922,93,66,0,0
8,15,1922,94,67,0,0
8,16,1922,98,65,0,0
8,17,1922,99,65,0,0
8,18,1922,94,64,2.032,0
8,19,1922,93,63,0,0
8,20,1922,102,65,0,0
8,21,1922,101,69,0,0
8,22,1922,92,64,33.782,0
8,23,1922,97,65,0,0
8,24,1922,101,62,18.542,0
8,25,1922,82,54,0.508,0
8,26,1922,86,55,0,0
8,27,1922,92,48,0,0
8,28,1922,98,65,0,0
8,29,1922,94,60,0,0
8,30,1922,101,69,0.762,0
8,31,1922,102,68,0.508,0
9,1,1922,96,60,0,0
9,2,1922,94,62,0,0
9,3,1922,97,65,8.636,0
9,4,1922,99,71,0.508,0
9,5,1922,99,69,0,0
9,6,1922,111,64,0,0
9,7,1922,98,62,0,0
9,8,1922,82,62,0,0
9,9,1922,80,49,0,0
9,10,1922,74,43,0,0
9,11,1922,88,45,0,0
9,12,1922,98,48.34,0,0
9,13,1922,97.96,55.06,0,0
9,14,1922,87,51,0,0
9,15,1922,79,56,0,0
9,16,1922,71,52,0,0
9,17,1922,92.25,56.11,0,0
9,18,1922,88,59,0,0
9,19,1922,76,36,0,0
9,20,1922,88,42,0,0
9,21,1922,93,41,0,0
9,22,1922,93,48,0,0
9,23,1922,92,55,0,0
9,24,1922,90,52,0,0
9,25,1922,87,48,0,0
9,26,1922,90,51,0,0
9,27,1922,83,43,0,0
9,28,1922,90,50,0,0
9,29,1922,85,54,0,0
9,30,1922,87,55,0,0
10,1,1922,87,36,0,0
10,2,1922,88,44,0,0
10,3,1922,89,52,0,0
10,4,1922,92,49,0,0
10,5,1922,86,52,0,0
10,6,1922,79,53,0,0
10,7,1922,70,41,0,0
10,8,1922,69,35,0,0
10,9,1922,81,22,0,0
10,10,1922,78,35,0,0
10,11,1922,67,28,0,0
10,12,1922,62,27,0,0
10,13,1922,64,52,0,0
10,14,1922,66.26,30,0,0
10,15,1922,69.26,33,0,0
10,16,1922,62.44,33,0,0
10,17,1922,64.83,14,0,0
10,18,1922,69.12,23,0,0
10,19,1922,76.12,24,0,0
10,20,1922,74.76,30,0,0
10,21,1922,71.94,37,0,0
10,22,1922,59.69,41,0,0
10,23,1922,65.37,29.08,0,0
10,24,1922,71.67,31,0,0
10,25,1922,73.26,30,0,0
10,26,1922,79.68,32,0,0
10,27,1922,77.12,28,0,0
10,28,1922,74.86,38,0,0
10,29,1922,62.54,49,2.032,0
10,30,1922,52.89,38,0,0
10,31,1922,57.12,30,0,0
11,1,1922,62.05,27,0,0
11,2,1922,70,24.49,0,0
11,3,1922,73,25,0,0
11,4,1922,63,41,82.296,0
11,5,1922,49,35,0,0
11,6,1922,53,28,0,0
11,7,1922,55,23,0,0
11,8,1922,48.72,26.18,0,0
11,9,1922,57.2,32.27,0,0
11,10,1922,69.16,36,0,0
11,11,1922,55.53,38,0,1.15
11,12,1922,38.82,26,1.778,1.86
11,13,1922,33.06,20,0,0
11,14,1922,45.27,10,0,0
11,15,1922,56.56,23,0,0
11,16,1922,59.48,29,0,0
11,17,1922,48.64,29,0,0
11,18,1922,66,29,0,0
11,19,1922,48,29,0,0
11,20,1922,57,19,0,0
11,21,1922,48,28,0,0
11,22,1922,61,22,0,0
11,23,1922,54,28,0,0
11,24,1922,47,21,0,0
11,25,1922,49,14,0,0
11,26,1922,66,32,0,0
11,27,1922,68,39,0,0
11,28,1922,61,30,0,0
11,29,1922,56,24,0,0
11,30,1922,63,42,0,0
12,1,1922,61,19,0,0
12,2,1922,56,18,0,0
12,3,1922,59,17,0,0
12,4,1922,49,28,0,0
12,5,1922,48,13,0,0
12,6,1922,28,21,0,0
12,7,1922,26,16,0,0
12,8,1922,22,9,0,0
12,9,1922,35,4,0,0
12,10,1922,52,14,0,0
12,11,1922,42,14,0,0
12,12,1922,23,-1,0,0
12,13,1922,26,6,0,0
12,14,1922,23,5,0,0
12,15,1922,33,6,0,0
12,16,1922,42,16,0,0
12,17,1922,23,-3,0,0
12,18,1922,42,0,0,0
12,19,1922,56,17,0,0
12,20,1922,52,23,0,0
12,21,1922,59,25,0,0
12,22,1922,59,23,0,0
12,23,1922,59,26,0,0
12,24,1922,64,25,0,0
12,25,1922,61,26,0,0
12,26,1922,51,33,0,0
12,27,1922,54,17,0,0
12,28,1922,65,20,0,0
12,29,1922,58,22,0,0
12,30,1922,54,26,0,0
12,31,1922,47,15,0,0
1,1,1923,37,27,0.762,0.11
1,2,1923,44,15,0,0
1,3,1923,55,16,0,0
1,4,1923,46,22,0,0
1,5,1923,38.5,19.2,0,0
1,6,1923,60,15,0,0
1,7,1923,60,32,0,0
1,8,1923,56,33,0,0
1,9,1923,60,22,0,0
1,10,1923,67,22,0,0
1,11,1923,55,30,0,0
1,12,1923,54,20,0,0
1,13,1923,48,19,0,0
1,14,1923,48,17,0,0
1,15,1923,58,20,0,0
1,16,1923,56,22,0,0
1,17,1923,62,17,0,0
1,18,1923,54,30,0,0
1,19,1923,60,23,0,0
1,20,1923,52,22,0,0
1,21,1923,47,12,0,0
1,22,1923,42,9,0,0
1,23,1923,38,17,0,0
1,24,1923,40,17,0,0
1,25,1923,43,20,0,0
1,26,1923,37,25,0,0
1,27,1923,43,11,0,0
1,28,1923,54,6,0,0
1,29,1923,54,12,0,0
1,30,1923,32,12,0,0
1,31,1923,44,15,0,0
2,1,1923,31,10,0,0
2,2,1923,34,9,0.254,0
2,3,1923,24,-3,0,0
2,4,1923,43,4,0,0
2,5,1923,54,11,0,0
2,6,1923,42,11,0.254,0.57
2,7,1923,56,11,0,0
2,8,1923,34,20,0,0.16
2,9,1923,32,8,0,0
2,10,1923,30,8,2.54,2.72
2,11,1923,42,-1,0,0
2,12,1923,57,15,0,0
2,13,1923,40,11,0,0
2,14,1923,40,-3,0,0
2,15,1923,42,-3,0,0
2,16,1923,34,5,0,0
2,17,1923,37,5,0,0
2,18,1923,61,4,0,0
2,19,1923,53,27,0,0
2,20,1923,45,18,0,0
2,21,1923,52,19,0,0
2,22,1923,57,8,0,0
2,23,1923,63,18,0,0
2,24,1923,60,25,0,0
2,25,1923,57,28,0,0
2,26,1923,52,23,0,0
2,27,1923,50,18,0,0
2,28,1923,60,27,0,0
3,1,1923,79,23,0,0
3,2,1923,71,29,0,0
3,3,1923,59,24,2.286,0.92
3,4,1923,28,15,0,0
3,5,1923,46,21,0,0
3,6,1923,52,21,0,0
3,7,1923,58,23,0,0
3,8,1923,65,25,0,0
3,9,1923,60,28,0,0
3,10,1923,56,26,0,0
3,11,1923,62,25,0,0
3,12,1923,51,30,0,0
3,13,1923,55,10,0,0
3,14,1923,50,24,0.508,1.26
3,15,1923,31,17,3.556,1.3
3,16,1923,49,7,0,0.31
3,17,1923,52,8,0.254,0.91
3,18,1923,14,0,2.286,1.02
3,19,1923,56,-6,0,0
3,20,1923,66,30,0,0
3,21,1923,57,27,0.254,0.2
3,22,1923,43,22,0.254,0
3,23,1923,45,23,0,0
3,24,1923,62,22,0,0
3,25,1923,52,29,0,0
3,26,1923,61,17,0,0
3,27,1923,63,27,0,0
3,28,1923,69,22,0,0
3,29,1923,73,31,0,0
3,30,1923,63,26,0,0
3,31,1923,56,15,0,0
4,1,1923,79,28,0,0
4,2,1923,73,41,0,0
4,3,1923,44,27,1.27,0.52
4,4,1923,40,30,5.842,0
4,5,1923,67,26,0,0
4,6,1923,64,30,0,0
4,7,1923,55,27,0,0
4,8,1923,63,18,0,0
4,9,1923,63,32,0,0
4,10,1923,71,42,0,0
4,11,1923,69,38,0,0
4,12,1923,71,47,0,0
4,13,1923,67,42,0.508,0
4,14,1923,61,33,0,0
4,15,1923,65,25,0,0
4,16,1923,69,36,0.254,0
4,17,1923,73,36,0,0
4,18,1923,83,54,0,0
4,19,1923,86,58,0,0
4,20,1923,77,38,9.144,0
4,21,1923,65,42,0,0
4,22,1923,43,35,4.318,0
4,23,1923,57,41,1.778,0
4,24,1923,62,26,0,0
4,25,1923,58,47,0.254,0
4,26,1923,57,45,25.654,0
4,27,1923,57,48,9.398,0
4,28,1923,61,45,20.828,0
4,29,1923,79,42,0,0
4,30,1923,84,51,0,0
5,1,1923,79,47,20.574,0
5,2,1923,74,45,0,0
5,3,1923,70,46,6.096,0
5,4,1923,62,38,0,0
5,5,1923,68,36,0,0
5,6,1923,77,44,3.302,0
5,7,1923,68.93,44.55,0,0
5,8,1923,68,35,0.254,0
5,9,1923,74,33,0,0
5,10,1923,83,47,0,0
5,11,1923,78,53,4.572,0
5,12,1923,63,37,0,0
5,13,1923,61,44,1.524,0
5,14,1923,53,47,25.908,0
5,15,1923,61,34,2.286,0
5,16,1923,64,30,0,0
5,17,1923,60,45,0,0
5,18,1923,80,50,0.254,0
5,19,1923,77,48,23.622,0
5,20,1923,73,45,0,0
5,21,1923,68,57,9.398,0
5,22,1923,66,54,18.034,0
5,23,1923,62,52,57.15,0
5,24,1923,65,52,2.54,0
5,25,1923,72,44,0,0
5,26,1923,78,50,0,0
5,27,1923,70,57,0,0
5,28,1923,71,54,28.956,0
5,29,1923,79,52,6.604,0
5,30,1923,79,56,4.064,0
5,31,1923,86,65,0,0
6,1,1923,81,57,0,0
6,2,1923,85,65,0,0
6,3,1923,79,60,9.906,0
6,4,1923,83,59,0,0
6,5,1923,77,57,8.636,0
6,6,1923,74,55,6.858,0
6,7,1923,70,61,0,0
6,8,1923,71.28,59.03,0,0
6,9,1923,71,59,60.706,0
6,10,1923,66,57,26.416,0
6,11,1923,63,53,0.254,0
6,12,1923,70,56,0,0
6,13,1923,77,59,0,0
6,14,1923,85,65,0,0
6,15,1923,82,63,0,0
6,16,1923,87,64,0,0
6,17,1923,88,64,0.254,0
6,18,1923,91,67,0,0
6,19,1923,87,65,13.716,0
6,20,1923,88,62,0,0
6,21,1923,85,61,11.938,0
6,22,1923,88,68,0,0
6,23,1923,91,65,0,0
6,24,1923,93,65,0,0
6,25,1923,87,64,0,0
6,26,1923,83,54,0,0
6,27,1923,82,60,5.588,0
6,28,1923,76,51,0,0
6,29,1923,83,45,0,0
6,30,1923,86,56,0.254,0
7,1,1923,80,51,0,0
7,2,1923,84,56,0.762,0
7,3,1923,88,61,0,0
7,4,1923,90,63,0,0
7,5,1923,94,65,0,0
7,6,1923,96,67,0,0
7,7,1923,94,64,0,0
7,8,1923,94,63,0,0
7,9,1923,94,66,0,0
7,10,1923,95,65,0.508,0
7,11,1923,87,66,27.432,0
7,12,1923,88,66,22.352,0
7,13,1923,85,69,0,0
7,14,1923,89,64,0,0
7,15,1923,84,64,37.592,0
7,16,1923,86,65,0,0
7,17,1923,82,66,0,0
7,18,1923,84,70,0.762,0
7,19,1923,83,69,15.748,0
7,20,1923,86,66,27.432,0
7,21,1923,89,67,0.254,0
7,22,1923,87,58,0,0
7,23,1923,90.11,59.69,0,0
7,24,1923,93,59.04,0,0
7,25,1923,89,64,0,0
7,26,1923,87,64,11.43,0
7,27,1923,85,63,0,0
7,28,1923,89,55,10.16,0
7,29,1923,85,55,16.002,0
7,30,1923,89,58,0,0
7,31,1923,98,64,0,0
8,1,1923,91,63,0,0
8,2,1923,91,60,0,0
8,3,1923,81,62,0,0
8,4,1923,84,62,0,0
8,5,1923,82,64,12.7,0
8,6,1923,90,62,0,0
8,7,1923,84,63,0.508,0
8,8,1923,82,63,45.212,0
8,9,1923,88,63,21.082,0
8,10,1923,94,69,0,0
8,11,1923,94,64,0,0
8,12,1923,82,61,14.478,0
8,13,1923,91,60,0,0
8,14,1923,93,63,0,0
8,15,1923,87,63,0.254,0
8,16,1923,75,60,3.556,0
8,17,1923,84,53,0,0
8,18,1923,88,57,0,0
8,19,1923,88,53,0,0
8,20,1923,92,64,0,0
8,21,1923,86,59,0,0
8,22,1923,75,42,0,0
8,23,1923,83,47,0,0
8,24,1923,92.25,47,0,0
8,25,1923,95,52,0,0
8,26,1923,89,55,0,0
8,27,1923,80,55,0,0
8,28,1923,88,47,0,0
8,29,1923,92,52,0,0
8,30,1923,89,57,0,0
8,31,1923,93,55,0,0
9,1,1923,87,55,1.778,0
9,2,1923,91,57,0,0
9,3,1923,92,52,0,0
9,4,1923,92,52,1.016,0
9,5,1923,93,50,0,0
9,6,1923,81,54,2.032,0
9,7,1923,79,42,0,0
9,8,1923,89,45,0,0
9,9,1923,90,43,0,0
9,10,1923,87,50,0,0
9,11,1923,79,45,0,0
9,12,1923,80,48,0,0
9,13,1923,78,42,0,0
9,14,1923,76,52,0,0
9,15,1923,70,52,0,0
9,16,1923,76,58,4.318,0
9,17,1923,68,55,42.672,0
9,18,1923,61,49,0,0
9,19,1923,71,53,8.128,0
9,20,1923,76,48,0,0
9,21,1923,82,40,0,0
9,22,1923,86,58,0,0
9,23,1923,85,59,0,0
9,24,1923,83,42,0,0
9,25,1923,86,42,0,0
9,26,1923,85,42,0,0
9,27,1923,92,51,0,0
9,28,1923,85,62,2.794,0
9,29,1923,77,38,0,0
9,30,1923,78,40,0,0
10,1,1923,76,42,1.778,0
10,2,1923,64,54,14.732,0
10,3,1923,56,52,3.048,0
10,4,1923,70,50,0,0
10,5,1923,69,42,0,0
10,6,1923,62,52,38.354,0
10,7,1923,55,53,2.286,0
10,8,1923,78,54,1.27,0
10,9,1923,77,55,0,0
10,10,1923,66,55,8.636,0
10,11,1923,71,50,0.254,0
10,12,1923,59,42,0.508,0
10,13,1923,59,29,0,0
10,14,1923,67,27,0,0
10,15,1923,75,43,0,0
10,16,1923,75.6,41.89,0,0
10,17,1923,66,35,0,0
10,18,1923,59.79,31.09,0,0
10,19,1923,51,28,1.524,0
10,20,1923,54,28,0,0
10,21,1923,63,19,0,0
10,22,1923,65,33,0,0
10,23,1923,71,44,0,0
10,24,1923,55,35,1.016,0
10,25,1923,47,31,3.302,0
10,26,1923,41,32,0,0
10,27,1923,54,31,0,0
10,28,1923,48,20,0,0
10,29,1923,45,26,7.874,0.47
10,30,1923,38,18,0,0
10,31,1923,54,18,0,0
11,1,1923,54,28,0,0
11,2,1923,48,37,0,0
11,3,1923,52.44,28.31,0,0
11,4,1923,41,23,0,0
11,5,1923,53.4,21,0,0
11,6,1923,64,25,0,0
11,7,1923,67,23,0,0
11,8,1923,67,23,0,0
11,9,1923,70,23,0,0
11,10,1923,67,26,0,0
11,11,1923,55,27,2.032,0
11,12,1923,65,35,0,0
11,13,1923,67,28,0,0
11,14,1923,60,27,0,0
11,15,1923,65,24,0,0
11,16,1923,67,31,0,0
11,17,1923,70,23,0,0
11,18,1923,66,25,0,0
11,19,1923,71,20,0,0
11,20,1923,67,22,0,0
11,21,1923,50,21,0,0
11,22,1923,56,19,0,0
11,23,1923,58,26,0,0
11,24,1923,75,30,0,0
11,25,1923,57,40,0,0
11,26,1923,54,23,0,0
11,27,1923,43,24,0,0
11,28,1923,49,17,0,0
11,29,1923,57,15,0,0
11,30,1923,55,22,0,0
12,1,1923,45,20,0,0
12,2,1923,45,14,0,0
12,3,1923,52,19,0,0
12,4,1923,47,16,0,0
12,5,1923,64,14,0,0
12,6,1923,56,21,0,0
12,7,1923,72,36,0,0
12,8,1923,48,32,0,0
12,9,1923,40,32,2.032,3.36
12,10,1923,32,20,0,0
12,11,1923,32,15,0.762,0
12,12,1923,43,21,0,0
12,13,1923,35,12,0,0
12,14,1923,31,14,0,0
12,15,1923,52,18,0,0
12,16,1923,56,18,0,0
12,17,1923,61,14,0,0
12,18,1923,56,14,0,0
12,19,1923,41,29,0,0
12,20,1923,38,30,0,0
12,21,1923,37,20,0,0
12,22,1923,41,28,0.254,0
12,23,1923,45,15,0,0
12,24,1923,57,19,0,0
12,25,1923,47,19,0,0
12,26,1923,43,20,0,0
12,27,1923,37,27,0,0
12,28,1923,58,15,0,0
12,29,1923,67,25,0,0
12,30,1923,41,-11,0.508,0.94
12,31,1923,3,-9,0,0
1,1,1924,10,-16,0.254,0
1,2,1924,26,-11,0.254,0.14
1,3,1924,21,-8,0,0
1,4,1924,20,-10,1.016,0.43
1,5,1924,33,-21,0,0
1,6,1924,56,4,0,0
1,7,1924,62,13,0,0
1,8,1924,56,18,0,0
1,9,1924,42,15,0.508,0
1,10,1924,41,8,0.508,0
1,11,1924,39,15,0,0
1,12,1924,32,15,0,0
1,13,1924,40,7,0,0
1,14,1924,38,8,0,0
1,15,1924,39,17,0,0
1,16,1924,31,-6,2.54,3
1,17,1924,23,-15,0,0
1,18,1924,48,2,0,0
1,19,1924,18,3,0.254,0.39
1,20,1924,31,-4,0,0
1,21,1924,49,-3,0,0
1,22,1924,53,18,0,0
1,23,1924,50,18,0,0
1,24,1924,44,16,0,0
1,25,1924,33,11,0,0
1,26,1924,52,12,0,0
1,27,1924,54.12,13,0,0
1,28,1924,54,18,0,0
1,29,1924,56,20,0,0
1,30,1924,59,25,0,0
1,31,1924,59,29,0,0
2,1,1924,68,28,0,0
2,2,1924,73,25,0,0
2,3,1924,48,19.95,0,2.7
2,4,1924,30.5,12.26,6.858,1.53
2,5,1924,37,-6,0,0
2,6,1924,28,4,0,0
2,7,1924,47,8,0,0
2,8,1924,58,17,0,0
2,9,1924,45,26,0,0
2,10,1924,42,18,0,0
2,11,1924,59,26,0,0
2,12,1924,68,30,0,0
2,13,1924,71,34,0,0
2,14,1924,64,25,0,0
2,15,1924,48,30,0,0
2,16,1924,38,18,0.508,0
2,17,1924,32,28,0,0
2,18,1924,50,28,0,0
2,19,1924,38,20,4.318,1.38
2,20,1924,21,2,1.524,0.14
2,21,1924,34,-7,0,0
2,22,1924,43,15,0,0
2,23,1924,40,22,0,0
2,24,1924,33,23,0,0
2,25,1924,49,12,0,0
2,26,1924,50,15,0,0
2,27,1924,54,14,0,0
2,28,1924,66,22,0,0
2,29,1924,56,27,0.254,0
3,1,1924,54,30,0,0
3,2,1924,61,24,0,0
3,3,1924,51,24,0.508,0
3,4,1924,49,26,0,0
3,5,1924,46,29,0,0.52
3,6,1924,50,23,0,0.31
3,7,1924,41,15,0,2.81
3,8,1924,30,19,2.032,2.42
3,9,1924,28,6,0.508,0
3,10,1924,38,11,0,0.24
3,11,1924,42,14,0,0
3,12,1924,36,29,4.826,1.08
3,13,1924,35,23,2.794,0.8
3,14,1924,33,20,2.794,2.73
3,15,1924,35,21,0,0.26
3,16,1924,29,20,6.35,7.02
3,17,1924,31,16,3.048,0.33
3,18,1924,33,4,0,0
3,19,1924,36,21,1.524,1.47
3,20,1924,37,7,0,0
3,21,1924,31,16,0,2.18
3,22,1924,35,26,1.524,2.81
3,23,1924,39,29,4.572,0.46
3,24,1924,35,30,0,0
3,25,1924,48,28,0,0
3,26,1924,56,28,0,0
3,27,1924,69,30,0,0
3,28,1924,68,37,0,0
3,29,1924,58,30,6.35,0.38
3,30,1924,34,16,0,0
3,31,1924,41,19,0,0.16
4,1,1924,58,19,0,0
4,2,1924,68,23,0,0
4,3,1924,68,34,0,0
4,4,1924,63,40,0,0
4,5,1924,62,40,0,0
4,6,1924,75,32,0,0
4,7,1924,81,36,0,0
4,8,1924,78,40,0,0
4,9,1924,58,37,0,0
4,10,1924,61,29,0,0
4,11,1924,61,30,3.556,0
4,12,1924,72,41,0.508,0
4,13,1924,83,41,0,0
4,14,1924,87,44,0,0
4,15,1924,88,52,0,0
4,16,1924,82,36,0,0
4,17,1924,59,24,0,0
4,18,1924,55,28,0,0
4,19,1924,64,42,0,0
4,20,1924,73,30,0,0
4,21,1924,71,33,0,0
4,22,1924,78,35,0,0
4,23,1924,90,42,0,0
4,24,1924,85,55,0,0
4,25,1924,72,35,3.302,0.54
4,26,1924,50,31,0,0
4,27,1924,63,23,0,0
4,28,1924,73,32,0,0
4,29,1924,63,44,0.508,0
4,30,1924,61,41,0,0
5,1,1924,72,33,0,0
5,2,1924,78,36,0,0
5,3,1924,87,36,0,0
5,4,1924,94,37,0,0
5,5,1924,90,51,0,0
5,6,1924,75,47,0,0
5,7,1924,62,32,0,0
5,8,1924,61,34,0,0
5,9,1924,55,37,0,0
5,10,1924,55,37,0,0
5,11,1924,74,34,0,0
5,12,1924,82,37,0,0
5,13,1924,74,33,0,0
5,14,1924,65,34,0,0
5,15,1924,76,30,0,0
5,16,1924,84,34,0,0
5,17,1924,87,51,0,0
5,18,1924,74,38,0,0
5,19,1924,70,44,0,0
5,20,1924,66,41,0,0
5,21,1924,68,37,0,0
5,22,1924,80,40,0.254,0
5,23,1924,73,44,0,0
5,24,1924,71,32,0,0
5,25,1924,78,43,0,0
5,26,1924,77,50,0,0
5,27,1924,69,52,0,0
5,28,1924,59,34,9.398,0
5,29,1924,69,44,2.794,0
5,30,1924,63,48,5.08,0
5,31,1924,53,45,21.844,0
6,1,1924,70,38,0.762,0
6,2,1924,69,46,2.032,0
6,3,1924,77,42,0,0
6,4,1924,84,42,0,0
6,5,1924,78,54,0,0
6,6,1924,78,49,0,0
6,7,1924,77,59,0,0
6,8,1924,83,59,0.762,0
6,9,1924,77,47,1.016,0
6,10,1924,83,48,0.508,0
6,11,1924,96,64,0,0
6,12,1924,93,62,2.032,0
6,13,1924,98,67,0,0
6,14,1924,91,64,7.112,0
6,15,1924,83,62,0,0
6,16,1924,90,64,0,0
6,17,1924,95,63,0,0
6,18,1924,102,69,0,0
6,19,1924,100,55,0,0
6,20,1924,83,53,6.096,0
6,21,1924,85,51,0,0
6,22,1924,97,65,0,0
6,23,1924,95,61,0,0
6,24,1924,93,60,0,0
6,25,1924,83,57,0,0
6,26,1924,90,67,0,0
6,27,1924,95,59,0,0
6,28,1924,95,59,0,0
6,29,1924,84,49,0,0
6,30,1924,80,46,0,0
7,1,1924,76,49,0,0
7,2,1924,81,45,0,0
7,3,1924,80,46,0,0
7,4,1924,74,47,0,0
7,5,1924,82,47,0,0
7,6,1924,80,55,0,0
7,7,1924,87,63,0,0
7,8,1924,97,66,0,0
7,9,1924,88,59,2.032,0
7,10,1924,88,44,0,0
7,11,1924,100,65,0,0
7,12,1924,97,61,0,0
7,13,1924,82,56,22.352,0
7,14,1924,83,59,0,0
7,15,1924,97,60,0,0
7,16,1924,106,60,0,0
7,17,1924,91,64,0,0
7,18,1924,86,64,44.704,0
7,19,1924,86,66,0,0
7,20,1924,98,65,6.604,0
7,21,1924,91,68,0,0
7,22,1924,91,56,0,0
7,23,1924,102,65,0,0
7,24,1924,81,61,0,0
7,25,1924,89,52,0,0
7,26,1924,98,65,0,0
7,27,1924,87,67,6.858,0
7,28,1924,99,63,0,0
7,29,1924,98,69,7.112,0
7,30,1924,94,63,0,0
7,31,1924,89,61,98.806,0
8,1,1924,94,65,6.604,0
8,2,1924,99,61,0,0
8,3,1924,94,65,0,0
8,4,1924,90,67,0,0
8,5,1924,81,65,22.352,0
8,6,1924,83,61,1.016,0
8,7,1924,98,66,0,0
8,8,1924,91.66,63.83,0,0
8,9,1924,94,60,0,0
8,10,1924,75,57,0,0
8,11,1924,77,56,1.524,0
8,12,1924,84,58,0,0
8,13,1924,88,59,0,0
8,14,1924,82,57,0,0
8,15,1924,84,59,3.048,0
8,16,1924,99,59,0,0
8,17,1924,85,60,0,0
8,18,1924,90,61,0,0
8,19,1924,88,59.02,0,0
8,20,1924,100,61.98,0,0
8,21,1924,91.06,63,0,0
8,22,1924,88,56,0,0
8,23,1924,99,62,0,0
8,24,1924,99,56,0,0
8,25,1924,88,58,1.524,0
8,26,1924,99,53,0,0
8,27,1924,100,53,0,0
8,28,1924,88,57,0,0
8,29,1924,98,63,0,0
8,30,1924,90,61,0,0
8,31,1924,83,53,1.524,0
9,1,1924,75,63,12.954,0
9,2,1924,78,45,0,0
9,3,1924,94,50,0,0
9,4,1924,92,57,0,0
9,5,1924,85,49,0,0
9,6,1924,93,58,0,0
9,7,1924,85,51,0,0
9,8,1924,80,46,0,0
9,9,1924,83,56,0,0
9,10,1924,85,65,0,0
9,11,1924,74,48,51.562,0
9,12,1924,75,41,0,0
9,13,1924,68,53,6.858,0
9,14,1924,72,42,0,0
9,15,1924,73,47,0,0
9,16,1924,65,51,0,0
9,17,1924,67,48,0,0
9,18,1924,71,54,0,0
9,19,1924,67,51,5.588,0
9,20,1924,73,50,0,0
9,21,1924,67,43,2.54,0
9,22,1924,81,36,0,0
9,23,1924,84,50,0,0
9,24,1924,82,43,0,0
9,25,1924,91,46,0,0
9,26,1924,73,43,0,0
9,27,1924,61,40,0,0
9,28,1924,66,38,0,0
9,29,1924,73,28,0,0
9,30,1924,83,34,0,0
10,1,1924,95,35,0,0
10,2,1924,79,47,0,0
10,3,1924,75,41,0,0
10,4,1924,68,34,0,0
10,5,1924,67,30,0,0
10,6,1924,73,36,0,0
10,7,1924,75,53,0,0
10,8,1924,72,52,7.366,0
10,9,1924,73,38,0,0
10,10,1924,77,47,0,0
10,11,1924,79,67,0,0
10,12,1924,72,35,0.508,0
10,13,1924,76,28,0,0
10,14,1924,85,45,0,0
10,15,1924,75,54,3.302,0
10,16,1924,79,41,0,0
10,17,1924,83,45,0,0
10,18,1924,83,53,0,0
10,19,1924,83,50,0,0
10,20,1924,71,53,0,0
10,21,1924,65,50,0.508,0
10,22,1924,59,39,0,0
10,23,1924,64,34,0,0
10,24,1924,70,39,0,0
10,25,1924,74,38,0,0
10,26,1924,72,32,0,0
10,27,1924,75,38,0,0
10,28,1924,71,32,0,0
10,29,1924,82,32,0,0
